sequence_id,commodity_enc,market_enc,target_date,t1_min_price_rs_per_quintal,t1_max_price_rs_per_quintal,t1_quantity_supply_quintal,t1_quantity_demand_quintal,t1_price_range,t1_supply_demand_ratio,t1_market_enc,t1_commodity_enc,t1_latitude,t1_longitude,t2_min_price_rs_per_quintal,t2_max_price_rs_per_quintal,t2_quantity_supply_quintal,t2_quantity_demand_quintal,t2_price_range,t2_supply_demand_ratio,t2_market_enc,t2_commodity_enc,t2_latitude,t2_longitude,t3_min_price_rs_per_quintal,t3_max_price_rs_per_quintal,t3_quantity_supply_quintal,t3_quantity_demand_quintal,t3_price_range,t3_supply_demand_ratio,t3_market_enc,t3_commodity_enc,t3_latitude,t3_longitude,t4_min_price_rs_per_quintal,t4_max_price_rs_per_quintal,t4_quantity_supply_quintal,t4_quantity_demand_quintal,t4_price_range,t4_supply_demand_ratio,t4_market_enc,t4_commodity_enc,t4_latitude,t4_longitude,t5_min_price_rs_per_quintal,t5_max_price_rs_per_quintal,t5_quantity_supply_quintal,t5_quantity_demand_quintal,t5_price_range,t5_supply_demand_ratio,t5_market_enc,t5_commodity_enc,t5_latitude,t5_longitude,t6_min_price_rs_per_quintal,t6_max_price_rs_per_quintal,t6_quantity_supply_quintal,t6_quantity_demand_quintal,t6_price_range,t6_supply_demand_ratio,t6_market_enc,t6_commodity_enc,t6_latitude,t6_longitude,t7_min_price_rs_per_quintal,t7_max_price_rs_per_quintal,t7_quantity_supply_quintal,t7_quantity_demand_quintal,t7_price_range,t7_supply_demand_ratio,t7_market_enc,t7_commodity_enc,t7_latitude,t7_longitude,t8_min_price_rs_per_quintal,t8_max_price_rs_per_quintal,t8_quantity_supply_quintal,t8_quantity_demand_quintal,t8_price_range,t8_supply_demand_ratio,t8_market_enc,t8_commodity_enc,t8_latitude,t8_longitude,t9_min_price_rs_per_quintal,t9_max_price_rs_per_quintal,t9_quantity_supply_quintal,t9_quantity_demand_quintal,t9_price_range,t9_supply_demand_ratio,t9_market_enc,t9_commodity_enc,t9_latitude,t9_longitude,t10_min_price_rs_per_quintal,t10_max_price_rs_per_quintal,t10_quantity_supply_quintal,t10_quantity_demand_quintal,t10_price_range,t10_supply_demand_ratio,t10_market_enc,t10_commodity_enc,t10_latitude,t10_longitude,t11_min_price_rs_per_quintal,t11_max_price_rs_per_quintal,t11_quantity_supply_quintal,t11_quantity_demand_quintal,t11_price_range,t11_supply_demand_ratio,t11_market_enc,t11_commodity_enc,t11_latitude,t11_longitude,t12_min_price_rs_per_quintal,t12_max_price_rs_per_quintal,t12_quantity_supply_quintal,t12_quantity_demand_quintal,t12_price_range,t12_supply_demand_ratio,t12_market_enc,t12_commodity_enc,t12_latitude,t12_longitude,t13_min_price_rs_per_quintal,t13_max_price_rs_per_quintal,t13_quantity_supply_quintal,t13_quantity_demand_quintal,t13_price_range,t13_supply_demand_ratio,t13_market_enc,t13_commodity_enc,t13_latitude,t13_longitude,t14_min_price_rs_per_quintal,t14_max_price_rs_per_quintal,t14_quantity_supply_quintal,t14_quantity_demand_quintal,t14_price_range,t14_supply_demand_ratio,t14_market_enc,t14_commodity_enc,t14_latitude,t14_longitude,target_modal_price_rs_per_quintal
2796,3,2,18-04-2025,1000,2000,105,127,1000,0.826765144,2,3,18.5204,73.8567,1000,2000,99,142,1000,0.697178189,2,3,18.5204,73.8567,1200,2000,106,136,800,0.779406034,2,3,18.5204,73.8567,1200,2100,104,143,900,0.727267641,2,3,18.5204,73.8567,1200,2100,131,133,900,0.984955,2,3,18.5204,73.8567,1200,2000,109,144,800,0.756939188,2,3,18.5204,73.8567,1200,2100,115,143,900,0.80419018,2,3,18.5204,73.8567,1200,2000,98,148,800,0.662157688,2,3,18.5204,73.8567,1000,2000,117,145,1000,0.806890987,2,3,18.5204,73.8567,1000,2000,90,121,1000,0.743795506,2,3,18.5204,73.8567,1000,2000,96,148,1000,0.648644266,2,3,18.5204,73.8567,1000,2000,107,144,1000,0.743050395,2,3,18.5204,73.8567,1000,2000,115,130,1000,0.88460858,2,3,18.5204,73.8567,1000,2000,109,122,1000,0.8934353,2,3,18.5204,73.8567,1600
2797,3,2,20-04-2025,1000,2000,99,142,1000,0.697178189,2,3,18.5204,73.8567,1200,2000,106,136,800,0.779406034,2,3,18.5204,73.8567,1200,2100,104,143,900,0.727267641,2,3,18.5204,73.8567,1200,2100,131,133,900,0.984955,2,3,18.5204,73.8567,1200,2000,109,144,800,0.756939188,2,3,18.5204,73.8567,1200,2100,115,143,900,0.80419018,2,3,18.5204,73.8567,1200,2000,98,148,800,0.662157688,2,3,18.5204,73.8567,1000,2000,117,145,1000,0.806890987,2,3,18.5204,73.8567,1000,2000,90,121,1000,0.743795506,2,3,18.5204,73.8567,1000,2000,96,148,1000,0.648644266,2,3,18.5204,73.8567,1000,2000,107,144,1000,0.743050395,2,3,18.5204,73.8567,1000,2000,115,130,1000,0.88460858,2,3,18.5204,73.8567,1000,2000,109,122,1000,0.8934353,2,3,18.5204,73.8567,1200,2000,122,140,800,0.871422347,2,3,18.5204,73.8567,1700
2798,3,2,21-04-2025,1200,2000,106,136,800,0.779406034,2,3,18.5204,73.8567,1200,2100,104,143,900,0.727267641,2,3,18.5204,73.8567,1200,2100,131,133,900,0.984955,2,3,18.5204,73.8567,1200,2000,109,144,800,0.756939188,2,3,18.5204,73.8567,1200,2100,115,143,900,0.80419018,2,3,18.5204,73.8567,1200,2000,98,148,800,0.662157688,2,3,18.5204,73.8567,1000,2000,117,145,1000,0.806890987,2,3,18.5204,73.8567,1000,2000,90,121,1000,0.743795506,2,3,18.5204,73.8567,1000,2000,96,148,1000,0.648644266,2,3,18.5204,73.8567,1000,2000,107,144,1000,0.743050395,2,3,18.5204,73.8567,1000,2000,115,130,1000,0.88460858,2,3,18.5204,73.8567,1000,2000,109,122,1000,0.8934353,2,3,18.5204,73.8567,1200,2000,122,140,800,0.871422347,2,3,18.5204,73.8567,1400,2000,126,130,600,0.969223314,2,3,18.5204,73.8567,1650
2799,3,2,23-04-2025,1200,2100,104,143,900,0.727267641,2,3,18.5204,73.8567,1200,2100,131,133,900,0.984955,2,3,18.5204,73.8567,1200,2000,109,144,800,0.756939188,2,3,18.5204,73.8567,1200,2100,115,143,900,0.80419018,2,3,18.5204,73.8567,1200,2000,98,148,800,0.662157688,2,3,18.5204,73.8567,1000,2000,117,145,1000,0.806890987,2,3,18.5204,73.8567,1000,2000,90,121,1000,0.743795506,2,3,18.5204,73.8567,1000,2000,96,148,1000,0.648644266,2,3,18.5204,73.8567,1000,2000,107,144,1000,0.743050395,2,3,18.5204,73.8567,1000,2000,115,130,1000,0.88460858,2,3,18.5204,73.8567,1000,2000,109,122,1000,0.8934353,2,3,18.5204,73.8567,1200,2000,122,140,800,0.871422347,2,3,18.5204,73.8567,1400,2000,126,130,600,0.969223314,2,3,18.5204,73.8567,1200,2100,93,149,900,0.624156885,2,3,18.5204,73.8567,1550
2800,3,2,24-04-2025,1200,2100,131,133,900,0.984955,2,3,18.5204,73.8567,1200,2000,109,144,800,0.756939188,2,3,18.5204,73.8567,1200,2100,115,143,900,0.80419018,2,3,18.5204,73.8567,1200,2000,98,148,800,0.662157688,2,3,18.5204,73.8567,1000,2000,117,145,1000,0.806890987,2,3,18.5204,73.8567,1000,2000,90,121,1000,0.743795506,2,3,18.5204,73.8567,1000,2000,96,148,1000,0.648644266,2,3,18.5204,73.8567,1000,2000,107,144,1000,0.743050395,2,3,18.5204,73.8567,1000,2000,115,130,1000,0.88460858,2,3,18.5204,73.8567,1000,2000,109,122,1000,0.8934353,2,3,18.5204,73.8567,1200,2000,122,140,800,0.871422347,2,3,18.5204,73.8567,1400,2000,126,130,600,0.969223314,2,3,18.5204,73.8567,1200,2100,93,149,900,0.624156885,2,3,18.5204,73.8567,1000,2100,111,131,1100,0.847321776,2,3,18.5204,73.8567,1550
2801,3,2,25-04-2025,1200,2000,109,144,800,0.756939188,2,3,18.5204,73.8567,1200,2100,115,143,900,0.80419018,2,3,18.5204,73.8567,1200,2000,98,148,800,0.662157688,2,3,18.5204,73.8567,1000,2000,117,145,1000,0.806890987,2,3,18.5204,73.8567,1000,2000,90,121,1000,0.743795506,2,3,18.5204,73.8567,1000,2000,96,148,1000,0.648644266,2,3,18.5204,73.8567,1000,2000,107,144,1000,0.743050395,2,3,18.5204,73.8567,1000,2000,115,130,1000,0.88460858,2,3,18.5204,73.8567,1000,2000,109,122,1000,0.8934353,2,3,18.5204,73.8567,1200,2000,122,140,800,0.871422347,2,3,18.5204,73.8567,1400,2000,126,130,600,0.969223314,2,3,18.5204,73.8567,1200,2100,93,149,900,0.624156885,2,3,18.5204,73.8567,1000,2100,111,131,1100,0.847321776,2,3,18.5204,73.8567,1000,2100,110,144,1100,0.763883584,2,3,18.5204,73.8567,1650
2802,3,2,27-04-2025,1200,2100,115,143,900,0.80419018,2,3,18.5204,73.8567,1200,2000,98,148,800,0.662157688,2,3,18.5204,73.8567,1000,2000,117,145,1000,0.806890987,2,3,18.5204,73.8567,1000,2000,90,121,1000,0.743795506,2,3,18.5204,73.8567,1000,2000,96,148,1000,0.648644266,2,3,18.5204,73.8567,1000,2000,107,144,1000,0.743050395,2,3,18.5204,73.8567,1000,2000,115,130,1000,0.88460858,2,3,18.5204,73.8567,1000,2000,109,122,1000,0.8934353,2,3,18.5204,73.8567,1200,2000,122,140,800,0.871422347,2,3,18.5204,73.8567,1400,2000,126,130,600,0.969223314,2,3,18.5204,73.8567,1200,2100,93,149,900,0.624156885,2,3,18.5204,73.8567,1000,2100,111,131,1100,0.847321776,2,3,18.5204,73.8567,1000,2100,110,144,1100,0.763883584,2,3,18.5204,73.8567,1200,2100,113,138,900,0.818834646,2,3,18.5204,73.8567,1550
2803,3,2,28-04-2025,1200,2000,98,148,800,0.662157688,2,3,18.5204,73.8567,1000,2000,117,145,1000,0.806890987,2,3,18.5204,73.8567,1000,2000,90,121,1000,0.743795506,2,3,18.5204,73.8567,1000,2000,96,148,1000,0.648644266,2,3,18.5204,73.8567,1000,2000,107,144,1000,0.743050395,2,3,18.5204,73.8567,1000,2000,115,130,1000,0.88460858,2,3,18.5204,73.8567,1000,2000,109,122,1000,0.8934353,2,3,18.5204,73.8567,1200,2000,122,140,800,0.871422347,2,3,18.5204,73.8567,1400,2000,126,130,600,0.969223314,2,3,18.5204,73.8567,1200,2100,93,149,900,0.624156885,2,3,18.5204,73.8567,1000,2100,111,131,1100,0.847321776,2,3,18.5204,73.8567,1000,2100,110,144,1100,0.763883584,2,3,18.5204,73.8567,1200,2100,113,138,900,0.818834646,2,3,18.5204,73.8567,1000,2100,113,139,1100,0.812943792,2,3,18.5204,73.8567,1550
2804,3,2,29-04-2025,1000,2000,117,145,1000,0.806890987,2,3,18.5204,73.8567,1000,2000,90,121,1000,0.743795506,2,3,18.5204,73.8567,1000,2000,96,148,1000,0.648644266,2,3,18.5204,73.8567,1000,2000,107,144,1000,0.743050395,2,3,18.5204,73.8567,1000,2000,115,130,1000,0.88460858,2,3,18.5204,73.8567,1000,2000,109,122,1000,0.8934353,2,3,18.5204,73.8567,1200,2000,122,140,800,0.871422347,2,3,18.5204,73.8567,1400,2000,126,130,600,0.969223314,2,3,18.5204,73.8567,1200,2100,93,149,900,0.624156885,2,3,18.5204,73.8567,1000,2100,111,131,1100,0.847321776,2,3,18.5204,73.8567,1000,2100,110,144,1100,0.763883584,2,3,18.5204,73.8567,1200,2100,113,138,900,0.818834646,2,3,18.5204,73.8567,1000,2100,113,139,1100,0.812943792,2,3,18.5204,73.8567,1000,2100,119,125,1100,0.951992384,2,3,18.5204,73.8567,1550
2805,3,2,30-04-2025,1000,2000,90,121,1000,0.743795506,2,3,18.5204,73.8567,1000,2000,96,148,1000,0.648644266,2,3,18.5204,73.8567,1000,2000,107,144,1000,0.743050395,2,3,18.5204,73.8567,1000,2000,115,130,1000,0.88460858,2,3,18.5204,73.8567,1000,2000,109,122,1000,0.8934353,2,3,18.5204,73.8567,1200,2000,122,140,800,0.871422347,2,3,18.5204,73.8567,1400,2000,126,130,600,0.969223314,2,3,18.5204,73.8567,1200,2100,93,149,900,0.624156885,2,3,18.5204,73.8567,1000,2100,111,131,1100,0.847321776,2,3,18.5204,73.8567,1000,2100,110,144,1100,0.763883584,2,3,18.5204,73.8567,1200,2100,113,138,900,0.818834646,2,3,18.5204,73.8567,1000,2100,113,139,1100,0.812943792,2,3,18.5204,73.8567,1000,2100,119,125,1100,0.951992384,2,3,18.5204,73.8567,1000,2100,119,135,1100,0.881474952,2,3,18.5204,73.8567,1700
2806,3,2,02-05-2025,1000,2000,96,148,1000,0.648644266,2,3,18.5204,73.8567,1000,2000,107,144,1000,0.743050395,2,3,18.5204,73.8567,1000,2000,115,130,1000,0.88460858,2,3,18.5204,73.8567,1000,2000,109,122,1000,0.8934353,2,3,18.5204,73.8567,1200,2000,122,140,800,0.871422347,2,3,18.5204,73.8567,1400,2000,126,130,600,0.969223314,2,3,18.5204,73.8567,1200,2100,93,149,900,0.624156885,2,3,18.5204,73.8567,1000,2100,111,131,1100,0.847321776,2,3,18.5204,73.8567,1000,2100,110,144,1100,0.763883584,2,3,18.5204,73.8567,1200,2100,113,138,900,0.818834646,2,3,18.5204,73.8567,1000,2100,113,139,1100,0.812943792,2,3,18.5204,73.8567,1000,2100,119,125,1100,0.951992384,2,3,18.5204,73.8567,1000,2100,119,135,1100,0.881474952,2,3,18.5204,73.8567,1200,2200,93,129,1000,0.720924644,2,3,18.5204,73.8567,1700
2807,3,2,04-05-2025,1000,2000,107,144,1000,0.743050395,2,3,18.5204,73.8567,1000,2000,115,130,1000,0.88460858,2,3,18.5204,73.8567,1000,2000,109,122,1000,0.8934353,2,3,18.5204,73.8567,1200,2000,122,140,800,0.871422347,2,3,18.5204,73.8567,1400,2000,126,130,600,0.969223314,2,3,18.5204,73.8567,1200,2100,93,149,900,0.624156885,2,3,18.5204,73.8567,1000,2100,111,131,1100,0.847321776,2,3,18.5204,73.8567,1000,2100,110,144,1100,0.763883584,2,3,18.5204,73.8567,1200,2100,113,138,900,0.818834646,2,3,18.5204,73.8567,1000,2100,113,139,1100,0.812943792,2,3,18.5204,73.8567,1000,2100,119,125,1100,0.951992384,2,3,18.5204,73.8567,1000,2100,119,135,1100,0.881474952,2,3,18.5204,73.8567,1200,2200,93,129,1000,0.720924644,2,3,18.5204,73.8567,1200,2200,113,143,1000,0.790204264,2,3,18.5204,73.8567,1650
2808,3,2,05-05-2025,1000,2000,115,130,1000,0.88460858,2,3,18.5204,73.8567,1000,2000,109,122,1000,0.8934353,2,3,18.5204,73.8567,1200,2000,122,140,800,0.871422347,2,3,18.5204,73.8567,1400,2000,126,130,600,0.969223314,2,3,18.5204,73.8567,1200,2100,93,149,900,0.624156885,2,3,18.5204,73.8567,1000,2100,111,131,1100,0.847321776,2,3,18.5204,73.8567,1000,2100,110,144,1100,0.763883584,2,3,18.5204,73.8567,1200,2100,113,138,900,0.818834646,2,3,18.5204,73.8567,1000,2100,113,139,1100,0.812943792,2,3,18.5204,73.8567,1000,2100,119,125,1100,0.951992384,2,3,18.5204,73.8567,1000,2100,119,135,1100,0.881474952,2,3,18.5204,73.8567,1200,2200,93,129,1000,0.720924644,2,3,18.5204,73.8567,1200,2200,113,143,1000,0.790204264,2,3,18.5204,73.8567,1200,2100,109,145,900,0.751718954,2,3,18.5204,73.8567,1700
2809,3,2,06-05-2025,1000,2000,109,122,1000,0.8934353,2,3,18.5204,73.8567,1200,2000,122,140,800,0.871422347,2,3,18.5204,73.8567,1400,2000,126,130,600,0.969223314,2,3,18.5204,73.8567,1200,2100,93,149,900,0.624156885,2,3,18.5204,73.8567,1000,2100,111,131,1100,0.847321776,2,3,18.5204,73.8567,1000,2100,110,144,1100,0.763883584,2,3,18.5204,73.8567,1200,2100,113,138,900,0.818834646,2,3,18.5204,73.8567,1000,2100,113,139,1100,0.812943792,2,3,18.5204,73.8567,1000,2100,119,125,1100,0.951992384,2,3,18.5204,73.8567,1000,2100,119,135,1100,0.881474952,2,3,18.5204,73.8567,1200,2200,93,129,1000,0.720924644,2,3,18.5204,73.8567,1200,2200,113,143,1000,0.790204264,2,3,18.5204,73.8567,1200,2100,109,145,900,0.751718954,2,3,18.5204,73.8567,1200,2200,122,113,1000,1.079636463,2,3,18.5204,73.8567,1550
2810,3,2,07-05-2025,1200,2000,122,140,800,0.871422347,2,3,18.5204,73.8567,1400,2000,126,130,600,0.969223314,2,3,18.5204,73.8567,1200,2100,93,149,900,0.624156885,2,3,18.5204,73.8567,1000,2100,111,131,1100,0.847321776,2,3,18.5204,73.8567,1000,2100,110,144,1100,0.763883584,2,3,18.5204,73.8567,1200,2100,113,138,900,0.818834646,2,3,18.5204,73.8567,1000,2100,113,139,1100,0.812943792,2,3,18.5204,73.8567,1000,2100,119,125,1100,0.951992384,2,3,18.5204,73.8567,1000,2100,119,135,1100,0.881474952,2,3,18.5204,73.8567,1200,2200,93,129,1000,0.720924644,2,3,18.5204,73.8567,1200,2200,113,143,1000,0.790204264,2,3,18.5204,73.8567,1200,2100,109,145,900,0.751718954,2,3,18.5204,73.8567,1200,2200,122,113,1000,1.079636463,2,3,18.5204,73.8567,1000,2100,106,149,1100,0.711404621,2,3,18.5204,73.8567,1600
2811,3,2,08-05-2025,1400,2000,126,130,600,0.969223314,2,3,18.5204,73.8567,1200,2100,93,149,900,0.624156885,2,3,18.5204,73.8567,1000,2100,111,131,1100,0.847321776,2,3,18.5204,73.8567,1000,2100,110,144,1100,0.763883584,2,3,18.5204,73.8567,1200,2100,113,138,900,0.818834646,2,3,18.5204,73.8567,1000,2100,113,139,1100,0.812943792,2,3,18.5204,73.8567,1000,2100,119,125,1100,0.951992384,2,3,18.5204,73.8567,1000,2100,119,135,1100,0.881474952,2,3,18.5204,73.8567,1200,2200,93,129,1000,0.720924644,2,3,18.5204,73.8567,1200,2200,113,143,1000,0.790204264,2,3,18.5204,73.8567,1200,2100,109,145,900,0.751718954,2,3,18.5204,73.8567,1200,2200,122,113,1000,1.079636463,2,3,18.5204,73.8567,1000,2100,106,149,1100,0.711404621,2,3,18.5204,73.8567,1000,2200,117,135,1200,0.866660247,2,3,18.5204,73.8567,1550
2812,3,2,09-05-2025,1200,2100,93,149,900,0.624156885,2,3,18.5204,73.8567,1000,2100,111,131,1100,0.847321776,2,3,18.5204,73.8567,1000,2100,110,144,1100,0.763883584,2,3,18.5204,73.8567,1200,2100,113,138,900,0.818834646,2,3,18.5204,73.8567,1000,2100,113,139,1100,0.812943792,2,3,18.5204,73.8567,1000,2100,119,125,1100,0.951992384,2,3,18.5204,73.8567,1000,2100,119,135,1100,0.881474952,2,3,18.5204,73.8567,1200,2200,93,129,1000,0.720924644,2,3,18.5204,73.8567,1200,2200,113,143,1000,0.790204264,2,3,18.5204,73.8567,1200,2100,109,145,900,0.751718954,2,3,18.5204,73.8567,1200,2200,122,113,1000,1.079636463,2,3,18.5204,73.8567,1000,2100,106,149,1100,0.711404621,2,3,18.5204,73.8567,1000,2200,117,135,1200,0.866660247,2,3,18.5204,73.8567,1000,2100,95,133,1100,0.714280344,2,3,18.5204,73.8567,1750
2813,3,2,11-05-2025,1000,2100,111,131,1100,0.847321776,2,3,18.5204,73.8567,1000,2100,110,144,1100,0.763883584,2,3,18.5204,73.8567,1200,2100,113,138,900,0.818834646,2,3,18.5204,73.8567,1000,2100,113,139,1100,0.812943792,2,3,18.5204,73.8567,1000,2100,119,125,1100,0.951992384,2,3,18.5204,73.8567,1000,2100,119,135,1100,0.881474952,2,3,18.5204,73.8567,1200,2200,93,129,1000,0.720924644,2,3,18.5204,73.8567,1200,2200,113,143,1000,0.790204264,2,3,18.5204,73.8567,1200,2100,109,145,900,0.751718954,2,3,18.5204,73.8567,1200,2200,122,113,1000,1.079636463,2,3,18.5204,73.8567,1000,2100,106,149,1100,0.711404621,2,3,18.5204,73.8567,1000,2200,117,135,1200,0.866660247,2,3,18.5204,73.8567,1000,2100,95,133,1100,0.714280344,2,3,18.5204,73.8567,1300,2200,112,141,900,0.794320608,2,3,18.5204,73.8567,1750
2814,3,2,12-05-2025,1000,2100,110,144,1100,0.763883584,2,3,18.5204,73.8567,1200,2100,113,138,900,0.818834646,2,3,18.5204,73.8567,1000,2100,113,139,1100,0.812943792,2,3,18.5204,73.8567,1000,2100,119,125,1100,0.951992384,2,3,18.5204,73.8567,1000,2100,119,135,1100,0.881474952,2,3,18.5204,73.8567,1200,2200,93,129,1000,0.720924644,2,3,18.5204,73.8567,1200,2200,113,143,1000,0.790204264,2,3,18.5204,73.8567,1200,2100,109,145,900,0.751718954,2,3,18.5204,73.8567,1200,2200,122,113,1000,1.079636463,2,3,18.5204,73.8567,1000,2100,106,149,1100,0.711404621,2,3,18.5204,73.8567,1000,2200,117,135,1200,0.866660247,2,3,18.5204,73.8567,1000,2100,95,133,1100,0.714280344,2,3,18.5204,73.8567,1300,2200,112,141,900,0.794320608,2,3,18.5204,73.8567,1300,2200,123,155,900,0.793543267,2,3,18.5204,73.8567,1700
2815,3,2,15-05-2025,1200,2100,113,138,900,0.818834646,2,3,18.5204,73.8567,1000,2100,113,139,1100,0.812943792,2,3,18.5204,73.8567,1000,2100,119,125,1100,0.951992384,2,3,18.5204,73.8567,1000,2100,119,135,1100,0.881474952,2,3,18.5204,73.8567,1200,2200,93,129,1000,0.720924644,2,3,18.5204,73.8567,1200,2200,113,143,1000,0.790204264,2,3,18.5204,73.8567,1200,2100,109,145,900,0.751718954,2,3,18.5204,73.8567,1200,2200,122,113,1000,1.079636463,2,3,18.5204,73.8567,1000,2100,106,149,1100,0.711404621,2,3,18.5204,73.8567,1000,2200,117,135,1200,0.866660247,2,3,18.5204,73.8567,1000,2100,95,133,1100,0.714280344,2,3,18.5204,73.8567,1300,2200,112,141,900,0.794320608,2,3,18.5204,73.8567,1300,2200,123,155,900,0.793543267,2,3,18.5204,73.8567,1200,2200,100,140,1000,0.714280612,2,3,18.5204,73.8567,1750
2816,3,2,16-05-2025,1000,2100,113,139,1100,0.812943792,2,3,18.5204,73.8567,1000,2100,119,125,1100,0.951992384,2,3,18.5204,73.8567,1000,2100,119,135,1100,0.881474952,2,3,18.5204,73.8567,1200,2200,93,129,1000,0.720924644,2,3,18.5204,73.8567,1200,2200,113,143,1000,0.790204264,2,3,18.5204,73.8567,1200,2100,109,145,900,0.751718954,2,3,18.5204,73.8567,1200,2200,122,113,1000,1.079636463,2,3,18.5204,73.8567,1000,2100,106,149,1100,0.711404621,2,3,18.5204,73.8567,1000,2200,117,135,1200,0.866660247,2,3,18.5204,73.8567,1000,2100,95,133,1100,0.714280344,2,3,18.5204,73.8567,1300,2200,112,141,900,0.794320608,2,3,18.5204,73.8567,1300,2200,123,155,900,0.793543267,2,3,18.5204,73.8567,1200,2200,100,140,1000,0.714280612,2,3,18.5204,73.8567,1300,2200,103,129,900,0.798443423,2,3,18.5204,73.8567,1800
2817,3,2,18-05-2025,1000,2100,119,125,1100,0.951992384,2,3,18.5204,73.8567,1000,2100,119,135,1100,0.881474952,2,3,18.5204,73.8567,1200,2200,93,129,1000,0.720924644,2,3,18.5204,73.8567,1200,2200,113,143,1000,0.790204264,2,3,18.5204,73.8567,1200,2100,109,145,900,0.751718954,2,3,18.5204,73.8567,1200,2200,122,113,1000,1.079636463,2,3,18.5204,73.8567,1000,2100,106,149,1100,0.711404621,2,3,18.5204,73.8567,1000,2200,117,135,1200,0.866660247,2,3,18.5204,73.8567,1000,2100,95,133,1100,0.714280344,2,3,18.5204,73.8567,1300,2200,112,141,900,0.794320608,2,3,18.5204,73.8567,1300,2200,123,155,900,0.793543267,2,3,18.5204,73.8567,1200,2200,100,140,1000,0.714280612,2,3,18.5204,73.8567,1300,2200,103,129,900,0.798443423,2,3,18.5204,73.8567,1400,2200,116,117,800,0.991444518,2,3,18.5204,73.8567,1700
2818,3,2,19-05-2025,1000,2100,119,135,1100,0.881474952,2,3,18.5204,73.8567,1200,2200,93,129,1000,0.720924644,2,3,18.5204,73.8567,1200,2200,113,143,1000,0.790204264,2,3,18.5204,73.8567,1200,2100,109,145,900,0.751718954,2,3,18.5204,73.8567,1200,2200,122,113,1000,1.079636463,2,3,18.5204,73.8567,1000,2100,106,149,1100,0.711404621,2,3,18.5204,73.8567,1000,2200,117,135,1200,0.866660247,2,3,18.5204,73.8567,1000,2100,95,133,1100,0.714280344,2,3,18.5204,73.8567,1300,2200,112,141,900,0.794320608,2,3,18.5204,73.8567,1300,2200,123,155,900,0.793543267,2,3,18.5204,73.8567,1200,2200,100,140,1000,0.714280612,2,3,18.5204,73.8567,1300,2200,103,129,900,0.798443423,2,3,18.5204,73.8567,1400,2200,116,117,800,0.991444518,2,3,18.5204,73.8567,1200,2200,116,145,1000,0.799994483,2,3,18.5204,73.8567,1700
2819,3,2,20-05-2025,1200,2200,93,129,1000,0.720924644,2,3,18.5204,73.8567,1200,2200,113,143,1000,0.790204264,2,3,18.5204,73.8567,1200,2100,109,145,900,0.751718954,2,3,18.5204,73.8567,1200,2200,122,113,1000,1.079636463,2,3,18.5204,73.8567,1000,2100,106,149,1100,0.711404621,2,3,18.5204,73.8567,1000,2200,117,135,1200,0.866660247,2,3,18.5204,73.8567,1000,2100,95,133,1100,0.714280344,2,3,18.5204,73.8567,1300,2200,112,141,900,0.794320608,2,3,18.5204,73.8567,1300,2200,123,155,900,0.793543267,2,3,18.5204,73.8567,1200,2200,100,140,1000,0.714280612,2,3,18.5204,73.8567,1300,2200,103,129,900,0.798443423,2,3,18.5204,73.8567,1400,2200,116,117,800,0.991444518,2,3,18.5204,73.8567,1200,2200,116,145,1000,0.799994483,2,3,18.5204,73.8567,1200,2200,95,133,1000,0.714280344,2,3,18.5204,73.8567,1750
2820,3,2,22-05-2025,1200,2200,113,143,1000,0.790204264,2,3,18.5204,73.8567,1200,2100,109,145,900,0.751718954,2,3,18.5204,73.8567,1200,2200,122,113,1000,1.079636463,2,3,18.5204,73.8567,1000,2100,106,149,1100,0.711404621,2,3,18.5204,73.8567,1000,2200,117,135,1200,0.866660247,2,3,18.5204,73.8567,1000,2100,95,133,1100,0.714280344,2,3,18.5204,73.8567,1300,2200,112,141,900,0.794320608,2,3,18.5204,73.8567,1300,2200,123,155,900,0.793543267,2,3,18.5204,73.8567,1200,2200,100,140,1000,0.714280612,2,3,18.5204,73.8567,1300,2200,103,129,900,0.798443423,2,3,18.5204,73.8567,1400,2200,116,117,800,0.991444518,2,3,18.5204,73.8567,1200,2200,116,145,1000,0.799994483,2,3,18.5204,73.8567,1200,2200,95,133,1000,0.714280344,2,3,18.5204,73.8567,1300,2200,102,127,900,0.803143282,2,3,18.5204,73.8567,1700
2821,3,2,23-05-2025,1200,2100,109,145,900,0.751718954,2,3,18.5204,73.8567,1200,2200,122,113,1000,1.079636463,2,3,18.5204,73.8567,1000,2100,106,149,1100,0.711404621,2,3,18.5204,73.8567,1000,2200,117,135,1200,0.866660247,2,3,18.5204,73.8567,1000,2100,95,133,1100,0.714280344,2,3,18.5204,73.8567,1300,2200,112,141,900,0.794320608,2,3,18.5204,73.8567,1300,2200,123,155,900,0.793543267,2,3,18.5204,73.8567,1200,2200,100,140,1000,0.714280612,2,3,18.5204,73.8567,1300,2200,103,129,900,0.798443423,2,3,18.5204,73.8567,1400,2200,116,117,800,0.991444518,2,3,18.5204,73.8567,1200,2200,116,145,1000,0.799994483,2,3,18.5204,73.8567,1200,2200,95,133,1000,0.714280344,2,3,18.5204,73.8567,1300,2200,102,127,900,0.803143282,2,3,18.5204,73.8567,1200,2200,119,135,1000,0.881474952,2,3,18.5204,73.8567,1700
